temperature,glükóz,trehalóz,maltóz,beta ciklodextrin,gamma ciklodextrin,2-OH-propyl ciklodextrin,glicerin,TWEEN 80,etilén-glikol,PEG,DMSO,HEPES
79.497,0.001360,0.001522,0.001348,0.001396,0.001339,0.001409,0.001393,0.001324,0.001908,0.001696,0.001796,0.001447
79.518,0.001361,0.001520,0.001348,0.001394,0.001339,0.001410,0.001392,0.001321,0.001903,0.001695,0.001796,0.001447
79.540,0.001361,0.001517,0.001347,0.001392,0.001339,0.001410,0.001390,0.001318,0.001897,0.001694,0.001795,0.001447
79.561,0.001362,0.001515,0.001346,0.001390,0.001339,0.001411,0.001388,0.001315,0.001892,0.001693,0.001795,0.001448
79.583,0.001362,0.001512,0.001345,0.001388,0.001340,0.001411,0.001386,0.001313,0.001887,0.001691,0.001795,0.001448
79.605,0.001362,0.001509,0.001345,0.001385,0.001340,0.001412,0.001384,0.001310,0.001882,0.001690,0.001794,0.001448
79.626,0.001362,0.001506,0.001344,0.001383,0.001341,0.001412,0.001382,0.001307,0.001877,0.001688,0.001793,0.001448
79.648,0.001363,0.001503,0.001343,0.001381,0.001341,0.001412,0.001381,0.001305,0.001872,0.001687,0.001792,0.001448
79.669,0.001363,0.001500,0.001343,0.001378,0.001342,0.001412,0.001379,0.001303,0.001867,0.001685,0.001791,0.001448
79.691,0.001363,0.001497,0.001342,0.001376,0.001343,0.001413,0.001377,0.001301,0.001862,0.001684,0.001790,0.001448
79.713,0.001363,0.001494,0.001341,0.001373,0.001344,0.001413,0.001375,0.001299,0.001857,0.001682,0.001789,0.001448
79.734,0.001362,0.001491,0.001340,0.001370,0.001345,0.001413,0.001373,0.001297,0.001853,0.001681,0.001787,0.001448
79.756,0.001362,0.001487,0.001340,0.001367,0.001347,0.001413,0.001371,0.001296,0.001848,0.001679,0.001786,0.001447
79.777,0.001362,0.001484,0.001339,0.001365,0.001348,0.001413,0.001369,0.001294,0.001843,0.001677,0.001784,0.001447
79.799,0.001362,0.001480,0.001338,0.001362,0.001349,0.001413,0.001367,0.001293,0.001839,0.001676,0.001783,0.001446
79.821,0.001361,0.001477,0.001338,0.001359,0.001351,0.001413,0.001365,0.001291,0.001834,0.001674,0.001781,0.001446
79.842,0.001361,0.001473,0.001337,0.001356,0.001352,0.001413,0.001363,0.001290,0.001830,0.001672,0.001779,0.001445
79.864,0.001360,0.001470,0.001336,0.001353,0.001354,0.001413,0.001361,0.001289,0.001826,0.001670,0.001777,0.001444
79.885,0.001360,0.001466,0.001336,0.001350,0.001356,0.001413,0.001359,0.001289,0.001822,0.001669,0.001775,0.001443
79.907,0.001359,0.001463,0.001335,0.001347,0.001358,0.001413,0.001357,0.001288,0.001817,0.001667,0.001773,0.001442
79.928,0.001358,0.001460,0.001335,0.001344,0.001360,0.001413,0.001355,0.001288,0.001814,0.001665,0.001771,0.001442
79.950,0.001357,0.001456,0.001334,0.001341,0.001362,0.001413,0.001353,0.001287,0.001810,0.001663,0.001769,0.001440
79.972,0.001357,0.001453,0.001333,0.001339,0.001365,0.001413,0.001351,0.001287,0.001806,0.001661,0.001766,0.001439
79.993,0.001356,0.001450,0.001333,0.001336,0.001367,0.001413,0.001348,0.001287,0.001802,0.001659,0.001764,0.001438
80.015,0.001355,0.001446,0.001332,0.001333,0.001370,0.001413,0.001346,0.001287,0.001799,0.001657,0.001761,0.001437
80.036,0.001354,0.001443,0.001331,0.001330,0.001372,0.001413,0.001344,0.001287,0.001795,0.001655,0.001759,0.001436
80.058,0.001352,0.001440,0.001331,0.001327,0.001375,0.001413,0.001342,0.001288,0.001792,0.001653,0.001756,0.001434
80.080,0.001351,0.001437,0.001330,0.001324,0.001378,0.001414,0.001340,0.001288,0.001789,0.001651,0.001754,0.001433
80.101,0.001350,0.001434,0.001329,0.001321,0.001381,0.001414,0.001338,0.001289,0.001785,0.001648,0.001751,0.001431
80.123,0.001349,0.001431,0.001329,0.001318,0.001384,0.001414,0.001336,0.001289,0.001782,0.001646,0.001748,0.001430
80.144,0.001347,0.001429,0.001328,0.001315,0.001387,0.001414,0.001334,0.001290,0.001779,0.001644,0.001746,0.001428
80.166,0.001346,0.001426,0.001327,0.001313,0.001390,0.001414,0.001331,0.001291,0.001776,0.001642,0.001743,0.001427
80.188,0.001344,0.001423,0.001326,0.001310,0.001393,0.001414,0.001329,0.001292,0.001773,0.001639,0.001740,0.001425
80.209,0.001343,0.001421,0.001326,0.001308,0.001396,0.001414,0.001327,0.001293,0.001770,0.001637,0.001737,0.001423
80.231,0.001341,0.001419,0.001325,0.001305,0.001400,0.001414,0.001325,0.001294,0.001767,0.001635,0.001735,0.001421
80.252,0.001340,0.001416,0.001324,0.001303,0.001403,0.001414,0.001323,0.001295,0.001765,0.001632,0.001732,0.001420
80.274,0.001338,0.001414,0.001323,0.001300,0.001406,0.001415,0.001321,0.001297,0.001762,0.001630,0.001729,0.001418
80.296,0.001336,0.001412,0.001322,0.001298,0.001410,0.001415,0.001318,0.001298,0.001759,0.001627,0.001726,0.001416
80.317,0.001334,0.001411,0.001321,0.001296,0.001413,0.001415,0.001316,0.001300,0.001756,0.001625,0.001723,0.001414
80.339,0.001333,0.001409,0.001320,0.001293,0.001417,0.001415,0.001314,0.001301,0.001753,0.001622,0.001720,0.001412
80.360,0.001331,0.001407,0.001319,0.001291,0.001420,0.001415,0.001312,0.001303,0.001751,0.001620,0.001717,0.001411
80.382,0.001329,0.001406,0.001318,0.001289,0.001423,0.001415,0.001310,0.001304,0.001748,0.001617,0.001714,0.001409
80.404,0.001327,0.001405,0.001317,0.001288,0.001427,0.001415,0.001308,0.001306,0.001745,0.001615,0.001711,0.001407
80.425,0.001325,0.001403,0.001316,0.001286,0.001430,0.001416,0.001305,0.001308,0.001742,0.001612,0.001708,0.001405
80.447,0.001323,0.001402,0.001315,0.001284,0.001434,0.001416,0.001303,0.001309,0.001740,0.001610,0.001705,0.001403
80.468,0.001321,0.001401,0.001314,0.001283,0.001437,0.001416,0.001301,0.001311,0.001737,0.001607,0.001702,0.001402
80.490,0.001319,0.001401,0.001312,0.001281,0.001441,0.001416,0.001299,0.001313,0.001734,0.001605,0.001699,0.001400
80.511,0.001317,0.001400,0.001311,0.001280,0.001444,0.001416,0.001297,0.001315,0.001731,0.001602,0.001696,0.001398
80.533,0.001315,0.001399,0.001310,0.001278,0.001447,0.001416,0.001294,0.001317,0.001728,0.001600,0.001693,0.001396
80.555,0.001312,0.001399,0.001308,0.001277,0.001451,0.001416,0.001292,0.001318,0.001726,0.001597,0.001690,0.001395
80.576,0.001310,0.001399,0.001307,0.001276,0.001454,0.001416,0.001290,0.001320,0.001723,0.001595,0.001687,0.001393
80.598,0.001308,0.001399,0.001305,0.001275,0.001457,0.001416,0.001288,0.001322,0.001720,0.001593,0.001684,0.001392
80.619,0.001306,0.001399,0.001303,0.001274,0.001460,0.001417,0.001285,0.001324,0.001717,0.001590,0.001682,0.001390
80.641,0.001304,0.001399,0.001301,0.001273,0.001463,0.001417,0.001283,0.001325,0.001714,0.001588,0.001679,0.001389
80.663,0.001302,0.001399,0.001300,0.001273,0.001466,0.001417,0.001281,0.001327,0.001711,0.001586,0.001676,0.001387
80.684,0.001299,0.001399,0.001298,0.001272,0.001469,0.001417,0.001279,0.001329,0.001707,0.001584,0.001673,0.001386
80.706,0.001297,0.001400,0.001296,0.001272,0.001472,0.001417,0.001276,0.001330,0.001704,0.001581,0.001671,0.001385
80.727,0.001295,0.001400,0.001293,0.001271,0.001475,0.001417,0.001274,0.001332,0.001701,0.001579,0.001668,0.001384
80.749,0.001293,0.001401,0.001291,0.001271,0.001478,0.001416,0.001271,0.001333,0.001698,0.001577,0.001666,0.001383
80.771,0.001291,0.001401,0.001289,0.001271,0.001480,0.001416,0.001269,0.001335,0.001695,0.001575,0.001663,0.001381
80.792,0.001289,0.001402,0.001286,0.001271,0.001483,0.001416,0.001267,0.001336,0.001691,0.001574,0.001661,0.001380
80.814,0.001287,0.001403,0.001284,0.001271,0.001486,0.001416,0.001264,0.001337,0.001688,0.001572,0.001659,0.001380
80.835,0.001285,0.001404,0.001281,0.001271,0.001488,0.001416,0.001262,0.001338,0.001685,0.001570,0.001657,0.001379
80.857,0.001283,0.001405,0.001279,0.001271,0.001490,0.001416,0.001259,0.001340,0.001681,0.001568,0.001655,0.001378
80.879,0.001281,0.001406,0.001276,0.001271,0.001493,0.001416,0.001257,0.001341,0.001678,0.001567,0.001653,0.001377
80.900,0.001279,0.001407,0.001273,0.001271,0.001495,0.001416,0.001254,0.001342,0.001674,0.001565,0.001651,0.001376
80.922,0.001277,0.001408,0.001270,0.001272,0.001497,0.001416,0.001252,0.001343,0.001671,0.001564,0.001650,0.001376
80.943,0.001276,0.001409,0.001267,0.001272,0.001499,0.001415,0.001249,0.001343,0.001667,0.001562,0.001648,0.001375
80.965,0.001274,0.001410,0.001264,0.001272,0.001501,0.001415,0.001247,0.001344,0.001664,0.001561,0.001647,0.001375
80.987,0.001272,0.001411,0.001261,0.001273,0.001503,0.001415,0.001244,0.001345,0.001660,0.001559,0.001645,0.001374
81.008,0.001271,0.001413,0.001257,0.001274,0.001505,0.001415,0.001242,0.001345,0.001656,0.001558,0.001644,0.001374
81.030,0.001270,0.001414,0.001254,0.001274,0.001507,0.001415,0.001239,0.001346,0.001653,0.001557,0.001643,0.001373
81.051,0.001268,0.001415,0.001251,0.001275,0.001509,0.001415,0.001236,0.001346,0.001649,0.001556,0.001642,0.001373
81.073,0.001267,0.001417,0.001247,0.001276,0.001510,0.001415,0.001234,0.001346,0.001646,0.001555,0.001641,0.001373
81.094,0.001266,0.001418,0.001243,0.001277,0.001512,0.001415,0.001231,0.001346,0.001642,0.001554,0.001640,0.001372
81.116,0.001265,0.001419,0.001240,0.001278,0.001514,0.001414,0.001228,0.001346,0.001639,0.001553,0.001640,0.001372
81.138,0.001264,0.001421,0.001236,0.001279,0.001515,0.001414,0.001226,0.001346,0.001635,0.001552,0.001639,0.001372
81.159,0.001263,0.001422,0.001232,0.001280,0.001517,0.001414,0.001223,0.001346,0.001632,0.001552,0.001639,0.001372
81.181,0.001262,0.001423,0.001228,0.001281,0.001518,0.001414,0.001220,0.001346,0.001628,0.001551,0.001639,0.001372
81.202,0.001261,0.001424,0.001225,0.001282,0.001519,0.001414,0.001218,0.001346,0.001625,0.001551,0.001639,0.001372
81.224,0.001260,0.001426,0.001221,0.001284,0.001520,0.001414,0.001215,0.001345,0.001622,0.001550,0.001639,0.001371
81.246,0.001260,0.001427,0.001217,0.001285,0.001522,0.001414,0.001212,0.001345,0.001618,0.001550,0.001639,0.001371
81.267,0.001259,0.001428,0.001213,0.001286,0.001523,0.001415,0.001209,0.001344,0.001615,0.001549,0.001639,0.001371
81.289,0.001259,0.001429,0.001209,0.001288,0.001524,0.001415,0.001207,0.001343,0.001612,0.001549,0.001640,0.001371
81.310,0.001259,0.001430,0.001205,0.001289,0.001525,0.001415,0.001204,0.001342,0.001609,0.001549,0.001641,0.001371
81.332,0.001258,0.001432,0.001201,0.001291,0.001526,0.001415,0.001201,0.001341,0.001605,0.001548,0.001641,0.001371
81.354,0.001258,0.001433,0.001197,0.001293,0.001527,0.001415,0.001198,0.001340,0.001602,0.001548,0.001642,0.001371
81.375,0.001258,0.001434,0.001193,0.001294,0.001528,0.001416,0.001195,0.001339,0.001599,0.001548,0.001643,0.001371
81.397,0.001258,0.001435,0.001189,0.001296,0.001529,0.001416,0.001193,0.001338,0.001596,0.001548,0.001644,0.001371
81.418,0.001258,0.001436,0.001185,0.001298,0.001530,0.001416,0.001190,0.001337,0.001593,0.001548,0.001645,0.001371
81.440,0.001258,0.001436,0.001181,0.001300,0.001530,0.001417,0.001187,0.001336,0.001590,0.001548,0.001647,0.001371
81.462,0.001258,0.001437,0.001177,0.001302,0.001531,0.001417,0.001184,0.001334,0.001588,0.001548,0.001648,0.001371
81.483,0.001259,0.001438,0.001173,0.001304,0.001532,0.001418,0.001182,0.001333,0.001585,0.001548,0.001650,0.001371
81.505,0.001259,0.001439,0.001169,0.001307,0.001533,0.001419,0.001179,0.001331,0.001582,0.001548,0.001651,0.001371
81.526,0.001259,0.001439,0.001165,0.001309,0.001533,0.001419,0.001176,0.001330,0.001580,0.001549,0.001653,0.001371
81.548,0.001260,0.001440,0.001161,0.001311,0.001534,0.001420,0.001174,0.001328,0.001577,0.001549,0.001655,0.001371
81.570,0.001260,0.001441,0.001158,0.001314,0.001535,0.001421,0.001171,0.001326,0.001575,0.001549,0.001657,0.001371
81.591,0.001261,0.001441,0.001154,0.001316,0.001536,0.001422,0.001168,0.001325,0.001573,0.001549,0.001659,0.001371
81.613,0.001261,0.001441,0.001151,0.001319,0.001536,0.001423,0.001166,0.001323,0.001570,0.001550,0.001661,0.001370
81.634,0.001262,0.001442,0.001147,0.001321,0.001537,0.001424,0.001163,0.001321,0.001568,0.001550,0.001663,0.001370
81.656,0.001263,0.001442,0.001144,0.001324,0.001538,0.001425,0.001161,0.001319,0.001566,0.001550,0.001666,0.001370
81.677,0.001264,0.001442,0.001141,0.001326,0.001538,0.001426,0.001158,0.001318,0.001564,0.001551,0.001668,0.001370
81.699,0.001264,0.001442,0.001138,0.001329,0.001539,0.001427,0.001156,0.001316,0.001563,0.001551,0.001671,0.001370
81.721,0.001265,0.001442,0.001135,0.001332,0.001540,0.001428,0.001153,0.001314,0.001561,0.001552,0.001673,0.001370
81.742,0.001266,0.001442,0.001132,0.001335,0.001541,0.001429,0.001151,0.001312,0.001559,0.001552,0.001676,0.001369
81.764,0.001267,0.001442,0.001129,0.001338,0.001541,0.001430,0.001148,0.001310,0.001558,0.001553,0.001678,0.001369
81.785,0.001268,0.001442,0.001126,0.001341,0.001542,0.001431,0.001146,0.001309,0.001557,0.001553,0.001681,0.001369
81.807,0.001269,0.001442,0.001124,0.001344,0.001543,0.001433,0.001143,0.001307,0.001556,0.001554,0.001684,0.001369
81.829,0.001270,0.001441,0.001122,0.001348,0.001544,0.001434,0.001141,0.001305,0.001555,0.001554,0.001687,0.001368
81.850,0.001271,0.001441,0.001120,0.001351,0.001544,0.001435,0.001139,0.001304,0.001554,0.001555,0.001689,0.001368
81.872,0.001273,0.001440,0.001118,0.001354,0.001545,0.001437,0.001137,0.001302,0.001553,0.001555,0.001692,0.001368
81.893,0.001274,0.001439,0.001116,0.001358,0.001546,0.001438,0.001134,0.001300,0.001552,0.001556,0.001695,0.001368
81.915,0.001275,0.001439,0.001114,0.001361,0.001547,0.001440,0.001132,0.001299,0.001552,0.001557,0.001698,0.001367
81.937,0.001277,0.001438,0.001113,0.001365,0.001548,0.001441,0.001130,0.001297,0.001551,0.001557,0.001701,0.001367
81.958,0.001278,0.001437,0.001112,0.001368,0.001548,0.001442,0.001128,0.001296,0.001551,0.001558,0.001703,0.001367
81.980,0.001280,0.001436,0.001111,0.001372,0.001549,0.001444,0.001126,0.001295,0.001551,0.001559,0.001706,0.001367
82.001,0.001281,0.001435,0.001110,0.001375,0.001550,0.001445,0.001124,0.001293,0.001551,0.001560,0.001709,0.001367
82.023,0.001283,0.001434,0.001109,0.001379,0.001551,0.001447,0.001122,0.001292,0.001551,0.001560,0.001712,0.001367
82.045,0.001284,0.001433,0.001109,0.001383,0.001551,0.001448,0.001120,0.001291,0.001551,0.001561,0.001715,0.001367
82.066,0.001286,0.001431,0.001109,0.001387,0.001552,0.001450,0.001118,0.001290,0.001552,0.001562,0.001717,0.001367
82.088,0.001288,0.001430,0.001109,0.001391,0.001553,0.001451,0.001116,0.001289,0.001552,0.001562,0.001720,0.001367
82.109,0.001290,0.001429,0.001109,0.001395,0.001554,0.001453,0.001114,0.001289,0.001553,0.001563,0.001723,0.001367
82.131,0.001292,0.001428,0.001109,0.001399,0.001554,0.001454,0.001113,0.001288,0.001554,0.001564,0.001725,0.001368
82.152,0.001294,0.001426,0.001110,0.001403,0.001555,0.001456,0.001111,0.001287,0.001554,0.001564,0.001727,0.001368
82.174,0.001296,0.001425,0.001111,0.001407,0.001556,0.001457,0.001109,0.001287,0.001555,0.001565,0.001730,0.001369
82.196,0.001298,0.001423,0.001112,0.001411,0.001556,0.001459,0.001107,0.001286,0.001557,0.001566,0.001732,0.001369
82.217,0.001300,0.001422,0.001113,0.001415,0.001557,0.001460,0.001106,0.001286,0.001558,0.001566,0.001734,0.001370
82.239,0.001302,0.001421,0.001114,0.001419,0.001557,0.001461,0.001104,0.001286,0.001559,0.001567,0.001737,0.001371
82.260,0.001305,0.001419,0.001116,0.001423,0.001558,0.001463,0.001103,0.001285,0.001561,0.001567,0.001739,0.001372
82.282,0.001307,0.001418,0.001118,0.001427,0.001558,0.001464,0.001101,0.001285,0.001562,0.001568,0.001741,0.001373
82.304,0.001310,0.001416,0.001120,0.001431,0.001559,0.001465,0.001099,0.001285,0.001564,0.001568,0.001742,0.001374
82.325,0.001312,0.001415,0.001122,0.001435,0.001559,0.001467,0.001098,0.001285,0.001566,0.001569,0.001744,0.001375
82.347,0.001315,0.001414,0.001124,0.001439,0.001559,0.001468,0.001096,0.001286,0.001568,0.001569,0.001746,0.001377
82.368,0.001318,0.001412,0.001127,0.001443,0.001560,0.001469,0.001095,0.001286,0.001570,0.001569,0.001747,0.001378
82.390,0.001321,0.001411,0.001129,0.001448,0.001560,0.001470,0.001094,0.001286,0.001572,0.001570,0.001749,0.001380
82.412,0.001324,0.001410,0.001132,0.001452,0.001560,0.001471,0.001092,0.001286,0.001575,0.001570,0.001750,0.001381
82.433,0.001327,0.001409,0.001135,0.001456,0.001560,0.001473,0.001091,0.001287,0.001577,0.001570,0.001752,0.001383
82.455,0.001330,0.001408,0.001138,0.001460,0.001561,0.001474,0.001090,0.001287,0.001580,0.001570,0.001753,0.001385
82.476,0.001333,0.001406,0.001142,0.001464,0.001561,0.001475,0.001089,0.001288,0.001582,0.001571,0.001754,0.001387
82.498,0.001337,0.001406,0.001145,0.001468,0.001561,0.001476,0.001087,0.001288,0.001585,0.001571,0.001755,0.001390
82.520,0.001340,0.001405,0.001148,0.001471,0.001561,0.001477,0.001086,0.001289,0.001588,0.001571,0.001756,0.001392
82.541,0.001344,0.001404,0.001152,0.001475,0.001561,0.001478,0.001085,0.001290,0.001591,0.001571,0.001757,0.001394
82.563,0.001347,0.001403,0.001156,0.001479,0.001561,0.001479,0.001084,0.001290,0.001593,0.001571,0.001758,0.001397
82.584,0.001351,0.001403,0.001160,0.001483,0.001561,0.001480,0.001083,0.001291,0.001596,0.001571,0.001759,0.001400
82.606,0.001355,0.001402,0.001164,0.001487,0.001561,0.001482,0.001082,0.001292,0.001599,0.001571,0.001759,0.001403
82.628,0.001359,0.001402,0.001168,0.001490,0.001561,0.001483,0.001081,0.001293,0.001602,0.001572,0.001760,0.001406
82.649,0.001364,0.001401,0.001172,0.001494,0.001561,0.001484,0.001080,0.001293,0.001605,0.001572,0.001761,0.001409
82.671,0.001368,0.001401,0.001176,0.001497,0.001560,0.001485,0.001079,0.001294,0.001609,0.001572,0.001761,0.001412
82.692,0.001372,0.001401,0.001180,0.001501,0.001560,0.001486,0.001079,0.001295,0.001612,0.001572,0.001762,0.001415
82.714,0.001377,0.001401,0.001185,0.001504,0.001560,0.001487,0.001078,0.001296,0.001615,0.001572,0.001762,0.001419
82.735,0.001381,0.001402,0.001189,0.001508,0.001560,0.001488,0.001077,0.001296,0.001618,0.001572,0.001762,0.001422
82.757,0.001386,0.001402,0.001193,0.001511,0.001559,0.001489,0.001076,0.001297,0.001621,0.001572,0.001763,0.001426
82.779,0.001391,0.001402,0.001198,0.001514,0.001559,0.001490,0.001076,0.001298,0.001625,0.001572,0.001763,0.001429
82.800,0.001396,0.001403,0.001202,0.001517,0.001559,0.001492,0.001075,0.001298,0.001628,0.001572,0.001763,0.001433
82.822,0.001401,0.001404,0.001207,0.001520,0.001558,0.001493,0.001075,0.001299,0.001631,0.001572,0.001764,0.001437
82.843,0.001407,0.001405,0.001211,0.001523,0.001558,0.001494,0.001074,0.001299,0.001634,0.001572,0.001764,0.001441
82.865,0.001412,0.001406,0.001216,0.001526,0.001557,0.001495,0.001074,0.001300,0.001637,0.001572,0.001764,0.001445
82.887,0.001417,0.001407,0.001221,0.001529,0.001557,0.001497,0.001074,0.001300,0.001641,0.001572,0.001765,0.001449
82.908,0.001423,0.001409,0.001225,0.001532,0.001556,0.001498,0.001073,0.001301,0.001644,0.001572,0.001765,0.001453
82.930,0.001428,0.001410,0.001230,0.001535,0.001556,0.001499,0.001073,0.001301,0.001647,0.001572,0.001766,0.001457
82.951,0.001434,0.001412,0.001234,0.001538,0.001555,0.001501,0.001073,0.001301,0.001650,0.001572,0.001766,0.001462
82.973,0.001440,0.001414,0.001239,0.001540,0.001555,0.001502,0.001072,0.001301,0.001653,0.001572,0.001766,0.001466
82.995,0.001446,0.001416,0.001244,0.001543,0.001554,0.001503,0.001072,0.001301,0.001656,0.001572,0.001767,0.001470
83.016,0.001452,0.001418,0.001248,0.001545,0.001553,0.001505,0.001072,0.001301,0.001659,0.001572,0.001768,0.001475
83.038,0.001458,0.001420,0.001253,0.001548,0.001553,0.001507,0.001072,0.001301,0.001662,0.001573,0.001768,0.001479
83.059,0.001464,0.001423,0.001257,0.001550,0.001552,0.001508,0.001072,0.001300,0.001665,0.001573,0.001769,0.001484
83.081,0.001470,0.001426,0.001262,0.001553,0.001552,0.001510,0.001072,0.001300,0.001668,0.001573,0.001770,0.001488
83.103,0.001476,0.001428,0.001266,0.001555,0.001551,0.001512,0.001072,0.001299,0.001671,0.001573,0.001771,0.001493
83.124,0.001482,0.001431,0.001271,0.001557,0.001551,0.001513,0.001072,0.001298,0.001674,0.001574,0.001772,0.001497
83.146,0.001488,0.001435,0.001275,0.001559,0.001550,0.001515,0.001072,0.001297,0.001677,0.001574,0.001773,0.001502
83.167,0.001495,0.001438,0.001279,0.001561,0.001549,0.001517,0.001072,0.001296,0.001679,0.001574,0.001775,0.001507
83.189,0.001501,0.001441,0.001283,0.001564,0.001549,0.001519,0.001072,0.001295,0.001682,0.001575,0.001776,0.001511
83.211,0.001507,0.001445,0.001288,0.001566,0.001549,0.001521,0.001073,0.001294,0.001684,0.001575,0.001778,0.001516
83.232,0.001513,0.001449,0.001292,0.001568,0.001548,0.001523,0.001073,0.001293,0.001687,0.001575,0.001779,0.001521
83.254,0.001519,0.001453,0.001296,0.001570,0.001548,0.001525,0.001073,0.001291,0.001689,0.001576,0.001781,0.001525
83.275,0.001525,0.001457,0.001300,0.001572,0.001547,0.001528,0.001073,0.001289,0.001692,0.001576,0.001783,0.001530
83.297,0.001531,0.001461,0.001304,0.001574,0.001547,0.001530,0.001074,0.001287,0.001694,0.001577,0.001785,0.001534
83.318,0.001537,0.001465,0.001308,0.001575,0.001547,0.001532,0.001074,0.001285,0.001696,0.001577,0.001787,0.001539
83.340,0.001543,0.001469,0.001312,0.001577,0.001546,0.001535,0.001074,0.001283,0.001698,0.001578,0.001789,0.001544
83.362,0.001549,0.001474,0.001316,0.001579,0.001546,0.001537,0.001075,0.001281,0.001700,0.001579,0.001791,0.001548
83.383,0.001554,0.001478,0.001319,0.001581,0.001546,0.001540,0.001075,0.001278,0.001702,0.001579,0.001794,0.001553
83.405,0.001560,0.001483,0.001323,0.001583,0.001546,0.001543,0.001075,0.001276,0.001704,0.001580,0.001796,0.001557
83.426,0.001565,0.001487,0.001327,0.001584,0.001546,0.001545,0.001076,0.001273,0.001706,0.001580,0.001799,0.001562
83.448,0.001571,0.001492,0.001330,0.001586,0.001546,0.001548,0.001076,0.001270,0.001708,0.001581,0.001802,0.001566
83.470,0.001576,0.001497,0.001334,0.001588,0.001546,0.001551,0.001077,0.001267,0.001710,0.001581,0.001804,0.001571
83.491,0.001581,0.001502,0.001337,0.001589,0.001546,0.001554,0.001077,0.001264,0.001711,0.001582,0.001807,0.001575
83.513,0.001586,0.001507,0.001341,0.001591,0.001546,0.001557,0.001078,0.001260,0.001713,0.001583,0.001810,0.001580
83.534,0.001591,0.001512,0.001344,0.001593,0.001546,0.001560,0.001078,0.001257,0.001715,0.001583,0.001813,0.001584
83.556,0.001595,0.001517,0.001347,0.001594,0.001547,0.001563,0.001079,0.001253,0.001716,0.001584,0.001817,0.001589
83.578,0.001600,0.001522,0.001351,0.001596,0.001547,0.001567,0.001080,0.001249,0.001718,0.001584,0.001820,0.001593
83.599,0.001604,0.001527,0.001354,0.001597,0.001547,0.001570,0.001080,0.001245,0.001719,0.001585,0.001823,0.001597
83.621,0.001608,0.001532,0.001357,0.001599,0.001548,0.001573,0.001081,0.001241,0.001721,0.001585,0.001827,0.001602
83.642,0.001612,0.001537,0.001360,0.001600,0.001548,0.001577,0.001081,0.001237,0.001722,0.001586,0.001830,0.001606
83.664,0.001616,0.001542,0.001363,0.001602,0.001549,0.001580,0.001082,0.001233,0.001723,0.001586,0.001834,0.001610
83.686,0.001619,0.001547,0.001366,0.001603,0.001550,0.001584,0.001083,0.001228,0.001725,0.001587,0.001837,0.001614
83.707,0.001623,0.001552,0.001369,0.001604,0.001550,0.001587,0.001084,0.001224,0.001726,0.001587,0.001841,0.001619
83.729,0.001626,0.001557,0.001372,0.001606,0.001551,0.001591,0.001084,0.001219,0.001727,0.001587,0.001845,0.001623
83.750,0.001629,0.001561,0.001375,0.001607,0.001552,0.001594,0.001085,0.001215,0.001728,0.001588,0.001848,0.001627
83.772,0.001631,0.001566,0.001378,0.001608,0.001553,0.001598,0.001086,0.001210,0.001730,0.001588,0.001852,0.001631
83.794,0.001634,0.001571,0.001381,0.001610,0.001554,0.001602,0.001087,0.001205,0.001731,0.001588,0.001856,0.001635
83.815,0.001636,0.001576,0.001384,0.001611,0.001555,0.001605,0.001088,0.001200,0.001732,0.001588,0.001860,0.001639
83.837,0.001638,0.001580,0.001387,0.001612,0.001556,0.001609,0.001088,0.001195,0.001733,0.001589,0.001864,0.001643
83.858,0.001640,0.001585,0.001390,0.001613,0.001557,0.001613,0.001089,0.001191,0.001734,0.001589,0.001868,0.001647
83.880,0.001642,0.001589,0.001393,0.001615,0.001559,0.001616,0.001090,0.001186,0.001735,0.001589,0.001872,0.001651
83.901,0.001643,0.001594,0.001396,0.001616,0.001560,0.001620,0.001091,0.001181,0.001737,0.001589,0.001876,0.001654
83.923,0.001644,0.001598,0.001399,0.001617,0.001561,0.001623,0.001092,0.001176,0.001738,0.001589,0.001880,0.001658
83.945,0.001645,0.001602,0.001402,0.001618,0.001563,0.001627,0.001093,0.001171,0.001739,0.001589,0.001884,0.001662
83.966,0.001646,0.001606,0.001404,0.001619,0.001565,0.001631,0.001094,0.001166,0.001740,0.001588,0.001888,0.001665
83.988,0.001647,0.001610,0.001407,0.001620,0.001566,0.001634,0.001095,0.001161,0.001742,0.001588,0.001892,0.001669
84.009,0.001647,0.001614,0.001410,0.001621,0.001568,0.001638,0.001096,0.001156,0.001743,0.001588,0.001896,0.001672
84.031,0.001647,0.001618,0.001413,0.001622,0.001570,0.001641,0.001097,0.001152,0.001744,0.001588,0.001900,0.001676
84.053,0.001647,0.001621,0.001416,0.001623,0.001572,0.001645,0.001098,0.001147,0.001746,0.001587,0.001904,0.001679
84.074,0.001647,0.001625,0.001419,0.001624,0.001574,0.001648,0.001099,0.001142,0.001747,0.001587,0.001908,0.001682
84.096,0.001647,0.001628,0.001423,0.001625,0.001576,0.001651,0.001101,0.001138,0.001749,0.001586,0.001912,0.001685
84.117,0.001646,0.001631,0.001426,0.001626,0.001578,0.001655,0.001102,0.001134,0.001750,0.001586,0.001916,0.001688
84.139,0.001646,0.001634,0.001429,0.001627,0.001581,0.001658,0.001103,0.001129,0.001752,0.001585,0.001920,0.001691
84.161,0.001645,0.001637,0.001432,0.001628,0.001583,0.001661,0.001104,0.001125,0.001753,0.001585,0.001923,0.001694
